date,country,population,deflator,currency,oecd_member,euro_member,value
2005-12-31,Zimbabwe,total,nominal,usd,0,0,9.046
2006-12-31,Zimbabwe,total,nominal,usd,0,0,8.141
2007-12-31,Zimbabwe,total,nominal,usd,0,0,7.785
2008-12-31,Zimbabwe,total,nominal,usd,0,0,6.707
2009-12-31,Zimbabwe,total,nominal,usd,0,0,9.666
2010-12-31,Zimbabwe,total,nominal,usd,0,0,12.042
2011-12-31,Zimbabwe,total,nominal,usd,0,0,14.1
2012-12-31,Zimbabwe,total,nominal,usd,0,0,17.116
2013-12-31,Zimbabwe,total,nominal,usd,0,0,19.093
2014-12-31,Zimbabwe,total,nominal,usd,0,0,19.499
2015-12-31,Zimbabwe,total,nominal,usd,0,0,19.969
2016-12-31,Zimbabwe,total,nominal,usd,0,0,20.555
2017-12-31,Zimbabwe,total,nominal,usd,0,0,21.385
2018-12-31,Zimbabwe,total,nominal,usd,0,0,36.945
2019-12-31,Zimbabwe,total,nominal,usd,0,0,26.032
2020-12-31,Zimbabwe,total,nominal,usd,0,0,26.878
2021-12-31,Zimbabwe,total,nominal,usd,0,0,35.967
2022-12-31,Zimbabwe,total,nominal,usd,0,0,33.02
2023-12-31,Zimbabwe,total,nominal,usd,0,0,29.931
2024-12-31,Zimbabwe,total,nominal,usd,0,0,26.674
2025-12-31,Zimbabwe,total,nominal,usd,0,0,27.978
2026-12-31,Zimbabwe,total,nominal,usd,0,0,28.435
2027-12-31,Zimbabwe,total,nominal,usd,0,0,26.699
2028-12-31,Zimbabwe,total,nominal,usd,0,0,27.779
1980-12-31,Rwanda,total,nominal,usd,0,0,1.493
1981-12-31,Rwanda,total,nominal,usd,0,0,1.695
1982-12-31,Rwanda,total,nominal,usd,0,0,1.808
1983-12-31,Rwanda,total,nominal,usd,0,0,1.932
1984-12-31,Rwanda,total,nominal,usd,0,0,1.851
1985-12-31,Rwanda,total,nominal,usd,0,0,2.199
1986-12-31,Rwanda,total,nominal,usd,0,0,2.49
1987-12-31,Rwanda,total,nominal,usd,0,0,2.765
1988-12-31,Rwanda,total,nominal,usd,0,0,2.959
1989-12-31,Rwanda,total,nominal,usd,0,0,3.09
1990-12-31,Rwanda,total,nominal,usd,0,0,2.954
1991-12-31,Rwanda,total,nominal,usd,0,0,2.179
1992-12-31,Rwanda,total,nominal,usd,0,0,2.313
1993-12-31,Rwanda,total,nominal,usd,0,0,2.231
1994-12-31,Rwanda,total,nominal,usd,0,0,1.418
1995-12-31,Rwanda,total,nominal,usd,0,0,1.47
1996-12-31,Rwanda,total,nominal,usd,0,0,1.593
1997-12-31,Rwanda,total,nominal,usd,0,0,2.144
1998-12-31,Rwanda,total,nominal,usd,0,0,2.29
1999-12-31,Rwanda,total,nominal,usd,0,0,2.131
2000-12-31,Rwanda,total,nominal,usd,0,0,2.049
2001-12-31,Rwanda,total,nominal,usd,0,0,1.967
2002-12-31,Rwanda,total,nominal,usd,0,0,1.961
2003-12-31,Rwanda,total,nominal,usd,0,0,2.137
2004-12-31,Rwanda,total,nominal,usd,0,0,2.388
2005-12-31,Rwanda,total,nominal,usd,0,0,2.943
2006-12-31,Rwanda,total,nominal,usd,0,0,3.317
2007-12-31,Rwanda,total,nominal,usd,0,0,4.068
2008-12-31,Rwanda,total,nominal,usd,0,0,5.179
2009-12-31,Rwanda,total,nominal,usd,0,0,5.671
2010-12-31,Rwanda,total,nominal,usd,0,0,6.122
2011-12-31,Rwanda,total,nominal,usd,0,0,6.881
2012-12-31,Rwanda,total,nominal,usd,0,0,7.651
2013-12-31,Rwanda,total,nominal,usd,0,0,7.816
2014-12-31,Rwanda,total,nominal,usd,0,0,8.235
2015-12-31,Rwanda,total,nominal,usd,0,0,8.542
2016-12-31,Rwanda,total,nominal,usd,0,0,8.691
2017-12-31,Rwanda,total,nominal,usd,0,0,9.253
2018-12-31,Rwanda,total,nominal,usd,0,0,9.643
2019-12-31,Rwanda,total,nominal,usd,0,0,10.355
2020-12-31,Rwanda,total,nominal,usd,0,0,10.185
2021-12-31,Rwanda,total,nominal,usd,0,0,11.067
2022-12-31,Rwanda,total,nominal,usd,0,0,12.703
2023-12-31,Rwanda,total,nominal,usd,0,0,13.149
2024-12-31,Rwanda,total,nominal,usd,0,0,13.634
2025-12-31,Rwanda,total,nominal,usd,0,0,14.54
2026-12-31,Rwanda,total,nominal,usd,0,0,15.572
2027-12-31,Rwanda,total,nominal,usd,0,0,16.723
2028-12-31,Rwanda,total,nominal,usd,0,0,18.297
1980-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.069
1981-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.084
1982-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.081
1983-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.076
1984-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.079
1985-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.083
1986-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.117
1987-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.117
1988-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.1
1989-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.099
1990-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.12
1991-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.108
1992-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.096
1993-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.127
1994-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.132
1995-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.104
1996-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.136
1997-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.093
1998-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.073
1999-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.078
2000-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.077
2001-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.072
2002-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.08
2003-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.096
2004-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.104
2005-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.125
2006-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.133
2007-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.145
2008-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.188
2009-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.188
2010-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.197
2011-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.233
2012-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.253
2013-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.303
2014-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.349
2015-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.318
2016-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.348
2017-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.376
2018-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.416
2019-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.431
2020-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.477
2021-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.531
2022-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.552
2023-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.625
2024-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.663
2025-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.691
2026-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.724
2027-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.786
2028-12-31,Sao_Tome_and_Principe,total,nominal,usd,0,0,0.846
1980-12-31,Seychelles,total,nominal,usd,0,0,0.147
1981-12-31,Seychelles,total,nominal,usd,0,0,0.154
1982-12-31,Seychelles,total,nominal,usd,0,0,0.148
1983-12-31,Seychelles,total,nominal,usd,0,0,0.147
1984-12-31,Seychelles,total,nominal,usd,0,0,0.151
1985-12-31,Seychelles,total,nominal,usd,0,0,0.169
1986-12-31,Seychelles,total,nominal,usd,0,0,0.208
1987-12-31,Seychelles,total,nominal,usd,0,0,0.249
1988-12-31,Seychelles,total,nominal,usd,0,0,0.284
1989-12-31,Seychelles,total,nominal,usd,0,0,0.305
1990-12-31,Seychelles,total,nominal,usd,0,0,0.369
1991-12-31,Seychelles,total,nominal,usd,0,0,0.374
1992-12-31,Seychelles,total,nominal,usd,0,0,0.434
1993-12-31,Seychelles,total,nominal,usd,0,0,0.474
1994-12-31,Seychelles,total,nominal,usd,0,0,0.486
1995-12-31,Seychelles,total,nominal,usd,0,0,0.508
1996-12-31,Seychelles,total,nominal,usd,0,0,0.503
1997-12-31,Seychelles,total,nominal,usd,0,0,0.563
1998-12-31,Seychelles,total,nominal,usd,0,0,0.608
1999-12-31,Seychelles,total,nominal,usd,0,0,0.623
2000-12-31,Seychelles,total,nominal,usd,0,0,0.615
2001-12-31,Seychelles,total,nominal,usd,0,0,0.622
2002-12-31,Seychelles,total,nominal,usd,0,0,0.698
2003-12-31,Seychelles,total,nominal,usd,0,0,0.706
2004-12-31,Seychelles,total,nominal,usd,0,0,0.839
2005-12-31,Seychelles,total,nominal,usd,0,0,0.919
2006-12-31,Seychelles,total,nominal,usd,0,0,1.016
2007-12-31,Seychelles,total,nominal,usd,0,0,1.034
2008-12-31,Seychelles,total,nominal,usd,0,0,0.998
2009-12-31,Seychelles,total,nominal,usd,0,0,0.847
2010-12-31,Seychelles,total,nominal,usd,0,0,0.97
2011-12-31,Seychelles,total,nominal,usd,0,0,1.018
2012-12-31,Seychelles,total,nominal,usd,0,0,1.06
2013-12-31,Seychelles,total,nominal,usd,0,0,1.328
2014-12-31,Seychelles,total,nominal,usd,0,0,1.388
2015-12-31,Seychelles,total,nominal,usd,0,0,1.416
2016-12-31,Seychelles,total,nominal,usd,0,0,1.49
2017-12-31,Seychelles,total,nominal,usd,0,0,1.573
2018-12-31,Seychelles,total,nominal,usd,0,0,1.629
2019-12-31,Seychelles,total,nominal,usd,0,0,1.683
2020-12-31,Seychelles,total,nominal,usd,0,0,1.262
2021-12-31,Seychelles,total,nominal,usd,0,0,1.457
2022-12-31,Seychelles,total,nominal,usd,0,0,1.926
2023-12-31,Seychelles,total,nominal,usd,0,0,1.95
2024-12-31,Seychelles,total,nominal,usd,0,0,2.082
2025-12-31,Seychelles,total,nominal,usd,0,0,2.22
2026-12-31,Seychelles,total,nominal,usd,0,0,2.357
2027-12-31,Seychelles,total,nominal,usd,0,0,2.55
2028-12-31,Seychelles,total,nominal,usd,0,0,2.623
1980-12-31,Senegal,total,nominal,usd,0,0,4.338
1981-12-31,Senegal,total,nominal,usd,0,0,3.934
1982-12-31,Senegal,total,nominal,usd,0,0,3.85
1983-12-31,Senegal,total,nominal,usd,0,0,3.435
1984-12-31,Senegal,total,nominal,usd,0,0,3.35
1985-12-31,Senegal,total,nominal,usd,0,0,3.668
1986-12-31,Senegal,total,nominal,usd,0,0,5.188
1987-12-31,Senegal,total,nominal,usd,0,0,6.241
1988-12-31,Senegal,total,nominal,usd,0,0,6.173
1989-12-31,Senegal,total,nominal,usd,0,0,6.083
1990-12-31,Senegal,total,nominal,usd,0,0,7.078
1991-12-31,Senegal,total,nominal,usd,0,0,6.955
1992-12-31,Senegal,total,nominal,usd,0,0,7.435
1993-12-31,Senegal,total,nominal,usd,0,0,7.014
1994-12-31,Senegal,total,nominal,usd,0,0,4.746
1995-12-31,Senegal,total,nominal,usd,0,0,6.026
1996-12-31,Senegal,total,nominal,usd,0,0,6.3
1997-12-31,Senegal,total,nominal,usd,0,0,5.867
1998-12-31,Senegal,total,nominal,usd,0,0,6.416
1999-12-31,Senegal,total,nominal,usd,0,0,6.599
2000-12-31,Senegal,total,nominal,usd,0,0,6.016
2001-12-31,Senegal,total,nominal,usd,0,0,6.508
2002-12-31,Senegal,total,nominal,usd,0,0,7.001
2003-12-31,Senegal,total,nominal,usd,0,0,8.767
2004-12-31,Senegal,total,nominal,usd,0,0,10.072
2005-12-31,Senegal,total,nominal,usd,0,0,11.015
2006-12-31,Senegal,total,nominal,usd,0,0,11.699
2007-12-31,Senegal,total,nominal,usd,0,0,13.996
2008-12-31,Senegal,total,nominal,usd,0,0,16.852
2009-12-31,Senegal,total,nominal,usd,0,0,16.128
2010-12-31,Senegal,total,nominal,usd,0,0,16.134
2011-12-31,Senegal,total,nominal,usd,0,0,17.811
2012-12-31,Senegal,total,nominal,usd,0,0,17.672
2013-12-31,Senegal,total,nominal,usd,0,0,18.919
2014-12-31,Senegal,total,nominal,usd,0,0,19.802
2015-12-31,Senegal,total,nominal,usd,0,0,17.777
2016-12-31,Senegal,total,nominal,usd,0,0,19.035
2017-12-31,Senegal,total,nominal,usd,0,0,20.989
2018-12-31,Senegal,total,nominal,usd,0,0,23.127
2019-12-31,Senegal,total,nominal,usd,0,0,23.405
2020-12-31,Senegal,total,nominal,usd,0,0,24.534
2021-12-31,Senegal,total,nominal,usd,0,0,27.64
2022-12-31,Senegal,total,nominal,usd,0,0,27.462
2023-12-31,Senegal,total,nominal,usd,0,0,31.221
2024-12-31,Senegal,total,nominal,usd,0,0,35.005
2025-12-31,Senegal,total,nominal,usd,0,0,36.463
2026-12-31,Senegal,total,nominal,usd,0,0,37.928
2027-12-31,Senegal,total,nominal,usd,0,0,39.174
2028-12-31,Senegal,total,nominal,usd,0,0,43.388
1980-12-31,Sierra_Leone,total,nominal,usd,0,0,1.701
1981-12-31,Sierra_Leone,total,nominal,usd,0,0,1.823
1982-12-31,Sierra_Leone,total,nominal,usd,0,0,2.05
1983-12-31,Sierra_Leone,total,nominal,usd,0,0,1.782
1984-12-31,Sierra_Leone,total,nominal,usd,0,0,2.062
1985-12-31,Sierra_Leone,total,nominal,usd,0,0,1.755
1986-12-31,Sierra_Leone,total,nominal,usd,0,0,1.314
1987-12-31,Sierra_Leone,total,nominal,usd,0,0,1.145
1988-12-31,Sierra_Leone,total,nominal,usd,0,0,1.877
1989-12-31,Sierra_Leone,total,nominal,usd,0,0,1.724
1990-12-31,Sierra_Leone,total,nominal,usd,0,0,0.948
1991-12-31,Sierra_Leone,total,nominal,usd,0,0,1.138
1992-12-31,Sierra_Leone,total,nominal,usd,0,0,0.992
1993-12-31,Sierra_Leone,total,nominal,usd,0,0,1.122
1994-12-31,Sierra_Leone,total,nominal,usd,0,0,1.331
1995-12-31,Sierra_Leone,total,nominal,usd,0,0,1.273
1996-12-31,Sierra_Leone,total,nominal,usd,0,0,1.374
1997-12-31,Sierra_Leone,total,nominal,usd,0,0,1.24
1998-12-31,Sierra_Leone,total,nominal,usd,0,0,0.981
1999-12-31,Sierra_Leone,total,nominal,usd,0,0,0.977
2000-12-31,Sierra_Leone,total,nominal,usd,0,0,0.941
2001-12-31,Sierra_Leone,total,nominal,usd,0,0,1.084
2002-12-31,Sierra_Leone,total,nominal,usd,0,0,1.25
2003-12-31,Sierra_Leone,total,nominal,usd,0,0,1.38
2004-12-31,Sierra_Leone,total,nominal,usd,0,0,1.439
2005-12-31,Sierra_Leone,total,nominal,usd,0,0,1.61
2006-12-31,Sierra_Leone,total,nominal,usd,0,0,1.884
2007-12-31,Sierra_Leone,total,nominal,usd,0,0,2.159
2008-12-31,Sierra_Leone,total,nominal,usd,0,0,2.511
2009-12-31,Sierra_Leone,total,nominal,usd,0,0,2.454
2010-12-31,Sierra_Leone,total,nominal,usd,0,0,2.578
2011-12-31,Sierra_Leone,total,nominal,usd,0,0,2.942
2012-12-31,Sierra_Leone,total,nominal,usd,0,0,3.802
2013-12-31,Sierra_Leone,total,nominal,usd,0,0,4.916
2014-12-31,Sierra_Leone,total,nominal,usd,0,0,5.007
2015-12-31,Sierra_Leone,total,nominal,usd,0,0,4.252
2016-12-31,Sierra_Leone,total,nominal,usd,0,0,3.855
2017-12-31,Sierra_Leone,total,nominal,usd,0,0,3.713
2018-12-31,Sierra_Leone,total,nominal,usd,0,0,4.085
2019-12-31,Sierra_Leone,total,nominal,usd,0,0,4.074
2020-12-31,Sierra_Leone,total,nominal,usd,0,0,4.059
2021-12-31,Sierra_Leone,total,nominal,usd,0,0,4.148
2022-12-31,Sierra_Leone,total,nominal,usd,0,0,3.939
2023-12-31,Sierra_Leone,total,nominal,usd,0,0,3.52
2024-12-31,Sierra_Leone,total,nominal,usd,0,0,3.607
2025-12-31,Sierra_Leone,total,nominal,usd,0,0,3.781
2026-12-31,Sierra_Leone,total,nominal,usd,0,0,4.066
2027-12-31,Sierra_Leone,total,nominal,usd,0,0,4.472
2028-12-31,Sierra_Leone,total,nominal,usd,0,0,4.83
1980-12-31,Somalia,total,nominal,usd,0,0,NA
1981-12-31,Somalia,total,nominal,usd,0,0,NA
1982-12-31,Somalia,total,nominal,usd,0,0,NA
1983-12-31,Somalia,total,nominal,usd,0,0,NA
1984-12-31,Somalia,total,nominal,usd,0,0,NA
1985-12-31,Somalia,total,nominal,usd,0,0,NA
1986-12-31,Somalia,total,nominal,usd,0,0,NA
1987-12-31,Somalia,total,nominal,usd,0,0,NA
1988-12-31,Somalia,total,nominal,usd,0,0,NA
1989-12-31,Somalia,total,nominal,usd,0,0,NA
1990-12-31,Somalia,total,nominal,usd,0,0,NA
1991-12-31,Somalia,total,nominal,usd,0,0,NA
1992-12-31,Somalia,total,nominal,usd,0,0,NA
1993-12-31,Somalia,total,nominal,usd,0,0,NA
1994-12-31,Somalia,total,nominal,usd,0,0,NA
1995-12-31,Somalia,total,nominal,usd,0,0,NA
1996-12-31,Somalia,total,nominal,usd,0,0,NA
1997-12-31,Somalia,total,nominal,usd,0,0,NA
1998-12-31,Somalia,total,nominal,usd,0,0,NA
1999-12-31,Somalia,total,nominal,usd,0,0,NA
2000-12-31,Somalia,total,nominal,usd,0,0,NA
2001-12-31,Somalia,total,nominal,usd,0,0,NA
2002-12-31,Somalia,total,nominal,usd,0,0,NA
2003-12-31,Somalia,total,nominal,usd,0,0,NA
2004-12-31,Somalia,total,nominal,usd,0,0,NA
2005-12-31,Somalia,total,nominal,usd,0,0,NA
2006-12-31,Somalia,total,nominal,usd,0,0,NA
2007-12-31,Somalia,total,nominal,usd,0,0,NA
2008-12-31,Somalia,total,nominal,usd,0,0,NA
2009-12-31,Somalia,total,nominal,usd,0,0,NA
2010-12-31,Somalia,total,nominal,usd,0,0,NA
2011-12-31,Somalia,total,nominal,usd,0,0,3.917
2012-12-31,Somalia,total,nominal,usd,0,0,4.042
2013-12-31,Somalia,total,nominal,usd,0,0,4.577
2014-12-31,Somalia,total,nominal,usd,0,0,5.025
2015-12-31,Somalia,total,nominal,usd,0,0,5.335
2016-12-31,Somalia,total,nominal,usd,0,0,5.534
2017-12-31,Somalia,total,nominal,usd,0,0,5.609
2018-12-31,Somalia,total,nominal,usd,0,0,5.856
2019-12-31,Somalia,total,nominal,usd,0,0,6.485
2020-12-31,Somalia,total,nominal,usd,0,0,6.883
2021-12-31,Somalia,total,nominal,usd,0,0,7.628
2022-12-31,Somalia,total,nominal,usd,0,0,8.158
2023-12-31,Somalia,total,nominal,usd,0,0,8.738
2024-12-31,Somalia,total,nominal,usd,0,0,9.429
2025-12-31,Somalia,total,nominal,usd,0,0,10.26
2026-12-31,Somalia,total,nominal,usd,0,0,11.128
2027-12-31,Somalia,total,nominal,usd,0,0,12.052
2028-12-31,Somalia,total,nominal,usd,0,0,12.995
1980-12-31,Namibia,total,nominal,usd,0,0,NA
1981-12-31,Namibia,total,nominal,usd,0,0,NA
1982-12-31,Namibia,total,nominal,usd,0,0,NA
1983-12-31,Namibia,total,nominal,usd,0,0,NA
1984-12-31,Namibia,total,nominal,usd,0,0,NA
1985-12-31,Namibia,total,nominal,usd,0,0,NA
1986-12-31,Namibia,total,nominal,usd,0,0,NA
1987-12-31,Namibia,total,nominal,usd,0,0,NA
1988-12-31,Namibia,total,nominal,usd,0,0,NA
1989-12-31,Namibia,total,nominal,usd,0,0,NA
1990-12-31,Namibia,total,nominal,usd,0,0,2.568
1991-12-31,Namibia,total,nominal,usd,0,0,2.841
1992-12-31,Namibia,total,nominal,usd,0,0,3.296
1993-12-31,Namibia,total,nominal,usd,0,0,3.156
1994-12-31,Namibia,total,nominal,usd,0,0,3.537
1995-12-31,Namibia,total,nominal,usd,0,0,3.948
1996-12-31,Namibia,total,nominal,usd,0,0,3.954
1997-12-31,Namibia,total,nominal,usd,0,0,4.11
1998-12-31,Namibia,total,nominal,usd,0,0,3.832
1999-12-31,Namibia,total,nominal,usd,0,0,3.824
2000-12-31,Namibia,total,nominal,usd,0,0,3.941
2001-12-31,Namibia,total,nominal,usd,0,0,3.577
2002-12-31,Namibia,total,nominal,usd,0,0,3.396
2003-12-31,Namibia,total,nominal,usd,0,0,4.974
2004-12-31,Namibia,total,nominal,usd,0,0,6.673
2005-12-31,Namibia,total,nominal,usd,0,0,7.324
2006-12-31,Namibia,total,nominal,usd,0,0,7.711
2007-12-31,Namibia,total,nominal,usd,0,0,8.73
2008-12-31,Namibia,total,nominal,usd,0,0,8.496
2009-12-31,Namibia,total,nominal,usd,0,0,8.915
2010-12-31,Namibia,total,nominal,usd,0,0,11.281
2011-12-31,Namibia,total,nominal,usd,0,0,12.423
2012-12-31,Namibia,total,nominal,usd,0,0,13.016
2013-12-31,Namibia,total,nominal,usd,0,0,12.168
2014-12-31,Namibia,total,nominal,usd,0,0,12.434
2015-12-31,Namibia,total,nominal,usd,0,0,11.45
2016-12-31,Namibia,total,nominal,usd,0,0,10.719
2017-12-31,Namibia,total,nominal,usd,0,0,12.883
2018-12-31,Namibia,total,nominal,usd,0,0,13.676
2019-12-31,Namibia,total,nominal,usd,0,0,12.539
2020-12-31,Namibia,total,nominal,usd,0,0,10.581
2021-12-31,Namibia,total,nominal,usd,0,0,12.307
2022-12-31,Namibia,total,nominal,usd,0,0,12.345
2023-12-31,Namibia,total,nominal,usd,0,0,13.486
2024-12-31,Namibia,total,nominal,usd,0,0,14.286
2025-12-31,Namibia,total,nominal,usd,0,0,14.808
2026-12-31,Namibia,total,nominal,usd,0,0,15.206
2027-12-31,Namibia,total,nominal,usd,0,0,15.552
2028-12-31,Namibia,total,nominal,usd,0,0,15.792
1980-12-31,Sudan,total,nominal,usd,0,0,9.095
1981-12-31,Sudan,total,nominal,usd,0,0,6.53
1982-12-31,Sudan,total,nominal,usd,0,0,4.748
1983-12-31,Sudan,total,nominal,usd,0,0,6.485
1984-12-31,Sudan,total,nominal,usd,0,0,7.992
1985-12-31,Sudan,total,nominal,usd,0,0,5.547
1986-12-31,Sudan,total,nominal,usd,0,0,7.4
1987-12-31,Sudan,total,nominal,usd,0,0,11.964
1988-12-31,Sudan,total,nominal,usd,0,0,9.551
1989-12-31,Sudan,total,nominal,usd,0,0,16.853
1990-12-31,Sudan,total,nominal,usd,0,0,2.245
1991-12-31,Sudan,total,nominal,usd,0,0,2.528
1992-12-31,Sudan,total,nominal,usd,0,0,3.1
1993-12-31,Sudan,total,nominal,usd,0,0,5.246
1994-12-31,Sudan,total,nominal,usd,0,0,5.961
1995-12-31,Sudan,total,nominal,usd,0,0,6.694
1996-12-31,Sudan,total,nominal,usd,0,0,8.377
1997-12-31,Sudan,total,nominal,usd,0,0,10.241
1998-12-31,Sudan,total,nominal,usd,0,0,10.924
1999-12-31,Sudan,total,nominal,usd,0,0,10.714
2000-12-31,Sudan,total,nominal,usd,0,0,13.134
2001-12-31,Sudan,total,nominal,usd,0,0,15.716
2002-12-31,Sudan,total,nominal,usd,0,0,18.137
2003-12-31,Sudan,total,nominal,usd,0,0,21.355
2004-12-31,Sudan,total,nominal,usd,0,0,26.646
2005-12-31,Sudan,total,nominal,usd,0,0,35.183
2006-12-31,Sudan,total,nominal,usd,0,0,45.264
2007-12-31,Sudan,total,nominal,usd,0,0,59.44
2008-12-31,Sudan,total,nominal,usd,0,0,64.833
2009-12-31,Sudan,total,nominal,usd,0,0,54.812
2010-12-31,Sudan,total,nominal,usd,0,0,65.716
2011-12-31,Sudan,total,nominal,usd,0,0,66.448
2012-12-31,Sudan,total,nominal,usd,0,0,48.948
2013-12-31,Sudan,total,nominal,usd,0,0,52.892
2014-12-31,Sudan,total,nominal,usd,0,0,60.726
2015-12-31,Sudan,total,nominal,usd,0,0,64.534
2016-12-31,Sudan,total,nominal,usd,0,0,64.888
2017-12-31,Sudan,total,nominal,usd,0,0,48.906
2018-12-31,Sudan,total,nominal,usd,0,0,33.432
2019-12-31,Sudan,total,nominal,usd,0,0,33.564
2020-12-31,Sudan,total,nominal,usd,0,0,34.407
2021-12-31,Sudan,total,nominal,usd,0,0,34.738
2022-12-31,Sudan,total,nominal,usd,0,0,49.423
2023-12-31,Sudan,total,nominal,usd,0,0,46.705
2024-12-31,Sudan,total,nominal,usd,0,0,42.143
2025-12-31,Sudan,total,nominal,usd,0,0,42.858
2026-12-31,Sudan,total,nominal,usd,0,0,43.95
2027-12-31,Sudan,total,nominal,usd,0,0,45.765
2028-12-31,Sudan,total,nominal,usd,0,0,54.841
1980-12-31,South_Sudan,total,nominal,usd,0,0,NA
1981-12-31,South_Sudan,total,nominal,usd,0,0,NA
1982-12-31,South_Sudan,total,nominal,usd,0,0,NA
1983-12-31,South_Sudan,total,nominal,usd,0,0,NA
1984-12-31,South_Sudan,total,nominal,usd,0,0,NA
1985-12-31,South_Sudan,total,nominal,usd,0,0,NA
1986-12-31,South_Sudan,total,nominal,usd,0,0,NA
1987-12-31,South_Sudan,total,nominal,usd,0,0,NA
1988-12-31,South_Sudan,total,nominal,usd,0,0,NA
1989-12-31,South_Sudan,total,nominal,usd,0,0,NA
1990-12-31,South_Sudan,total,nominal,usd,0,0,NA
1991-12-31,South_Sudan,total,nominal,usd,0,0,NA
1992-12-31,South_Sudan,total,nominal,usd,0,0,NA
1993-12-31,South_Sudan,total,nominal,usd,0,0,NA
1994-12-31,South_Sudan,total,nominal,usd,0,0,NA
1995-12-31,South_Sudan,total,nominal,usd,0,0,NA
1996-12-31,South_Sudan,total,nominal,usd,0,0,NA
1997-12-31,South_Sudan,total,nominal,usd,0,0,NA
1998-12-31,South_Sudan,total,nominal,usd,0,0,NA
1999-12-31,South_Sudan,total,nominal,usd,0,0,NA
2000-12-31,South_Sudan,total,nominal,usd,0,0,NA
2001-12-31,South_Sudan,total,nominal,usd,0,0,NA
2002-12-31,South_Sudan,total,nominal,usd,0,0,NA
2003-12-31,South_Sudan,total,nominal,usd,0,0,NA
2004-12-31,South_Sudan,total,nominal,usd,0,0,NA
2005-12-31,South_Sudan,total,nominal,usd,0,0,NA
2006-12-31,South_Sudan,total,nominal,usd,0,0,NA
2007-12-31,South_Sudan,total,nominal,usd,0,0,NA
2008-12-31,South_Sudan,total,nominal,usd,0,0,NA
2009-12-31,South_Sudan,total,nominal,usd,0,0,NA
2010-12-31,South_Sudan,total,nominal,usd,0,0,NA
2011-12-31,South_Sudan,total,nominal,usd,0,0,17.34
2012-12-31,South_Sudan,total,nominal,usd,0,0,11.267
2013-12-31,South_Sudan,total,nominal,usd,0,0,14.947
2014-12-31,South_Sudan,total,nominal,usd,0,0,15.179
2015-12-31,South_Sudan,total,nominal,usd,0,0,15.326
2016-12-31,South_Sudan,total,nominal,usd,0,0,2.899
